policy_name,month,event_index,decision_index,event_timestamp,decision_timestamp,predicted_action,oracle_action,btc_target,hype_target,hold_bars,leverage,trained_rows,trained_actions,start_index,end_index,start_timestamp,end_timestamp,trade_log_return,trade_return_pct,trade_max_drawdown_pct,oracle_match,cum_log_return,cum_return_pct
best_return_drawdown_fail,2026-01,21546,21548,2026-01-10 02:30:00+00:00,2026-01-10 03:00:00+00:00,hype_reversal,hype_momentum,0.0,2.0,96,2.0,148,4,21549,21645,2026-01-10 03:15:00+00:00,2026-01-11 03:00:00+00:00,-0.024018702814186593,-2.3732549361564326,-6.392062642691099,False,0.6729499319081849,96.00106990140888
best_return_drawdown_fail,2026-01,21772,21774,2026-01-12 11:00:00+00:00,2026-01-12 11:30:00+00:00,hype_reversal,hype_momentum,0.0,2.0,96,2.0,148,4,21775,21871,2026-01-12 11:45:00+00:00,2026-01-13 11:30:00+00:00,0.02037794875436371,2.05869967270631,-5.380900670380962,False,0.6933278806625486,100.03614328597004
best_return_drawdown_fail,2026-01,21926,21928,2026-01-14 01:30:00+00:00,2026-01-14 02:00:00+00:00,hype_momentum,hype_reversal,0.0,2.0,96,2.0,148,4,21929,22025,2026-01-14 02:15:00+00:00,2026-01-15 02:00:00+00:00,-0.03367877016613148,-3.311795388371319,-9.62123849748755,False,0.6596491104964171,93.41135551754944
best_return_drawdown_fail,2026-01,22031,22033,2026-01-15 03:45:00+00:00,2026-01-15 04:15:00+00:00,hype_reversal,hype_reversal,0.0,2.0,96,2.0,148,4,22034,22130,2026-01-15 04:30:00+00:00,2026-01-16 04:15:00+00:00,-0.016357933630029103,-1.6224869174848222,-8.762657938029728,True,0.6432911768663879,90.27328157734715
best_return_drawdown_fail,2026-01,22383,22385,2026-01-18 19:45:00+00:00,2026-01-18 20:15:00+00:00,hype_reversal,hype_momentum,0.0,2.0,96,2.0,148,4,22386,22482,2026-01-18 20:30:00+00:00,2026-01-19 20:15:00+00:00,-0.09830341456894266,-9.362614500338374,-13.274255779070431,False,0.5449877622974453,72.45872772611679
best_return_drawdown_fail,2026-01,22547,22549,2026-01-20 12:45:00+00:00,2026-01-20 13:15:00+00:00,hype_momentum,hype_momentum,0.0,-2.0,96,2.0,148,4,22550,22646,2026-01-20 13:30:00+00:00,2026-01-21 13:15:00+00:00,0.11680932992186112,12.390511418346684,-6.98615065972521,True,0.6617970922193064,93.8272460769567
best_return_drawdown_fail,2026-01,22655,22657,2026-01-21 15:45:00+00:00,2026-01-21 16:15:00+00:00,hype_momentum,hype_momentum,0.0,2.0,96,2.0,148,4,22658,22754,2026-01-21 16:30:00+00:00,2026-01-22 16:15:00+00:00,-0.021620433576440726,-2.1388387324610236,-8.556868904203863,True,0.6401766586428657,89.68159386380022
best_return_drawdown_fail,2026-01,22821,22823,2026-01-23 09:15:00+00:00,2026-01-23 09:45:00+00:00,hype_reversal,hype_reversal,0.0,2.0,96,2.0,148,4,22824,22920,2026-01-23 10:00:00+00:00,2026-01-24 09:45:00+00:00,0.2142534575380255,23.89366328304481,-4.244988180541364,True,0.8544301161808912,135.00347521152923
best_return_drawdown_fail,2026-01,22920,22922,2026-01-24 10:00:00+00:00,2026-01-24 10:30:00+00:00,hype_reversal,hype_reversal,0.0,-2.0,96,2.0,148,4,22923,23019,2026-01-24 10:45:00+00:00,2026-01-25 10:30:00+00:00,0.06683864568574847,6.91229566549072,-5.860392585485519,True,0.9212687618666396,151.2476102423283
best_return_drawdown_fail,2026-01,23053,23055,2026-01-25 19:15:00+00:00,2026-01-25 19:45:00+00:00,hype_reversal,hype_reversal,0.0,2.0,96,2.0,148,4,23056,23152,2026-01-25 20:00:00+00:00,2026-01-26 19:45:00+00:00,0.19819752709362715,21.920319570220002,-4.1114924337950605,True,1.119466288960267,206.3218893199875
best_return_drawdown_fail,2026-01,23152,23154,2026-01-26 20:00:00+00:00,2026-01-26 20:30:00+00:00,hype_reversal,hype_momentum,0.0,-2.0,96,2.0,148,4,23155,23251,2026-01-26 20:45:00+00:00,2026-01-27 20:30:00+00:00,-0.40989188100657936,-33.627799278757095,-33.27883920583079,False,0.7095744079536875,103.31257923256562
best_return_drawdown_fail,2026-01,23251,23253,2026-01-27 20:45:00+00:00,2026-01-27 21:15:00+00:00,hype_reversal,hype_momentum,0.0,-2.0,96,2.0,148,4,23254,23350,2026-01-27 21:30:00+00:00,2026-01-28 21:15:00+00:00,-0.22868324499552292,-20.44195022983615,-26.33773061114779,False,0.4808911629581646,61.75152297484836
best_return_drawdown_fail,2026-01,23393,23395,2026-01-29 08:15:00+00:00,2026-01-29 08:45:00+00:00,hype_reversal,hype_reversal,0.0,-2.0,96,2.0,148,4,23396,23492,2026-01-29 09:00:00+00:00,2026-01-30 08:45:00+00:00,0.20695383866441053,22.992579545293324,-12.58581285806224,True,0.6878450016225751,98.94237056056376
best_dd_near_miss,2026-01,23646,23647,2026-01-31 23:30:00+00:00,2026-01-31 23:45:00+00:00,hype_momentum,hype_reversal,0.0,2.0,96,2.0,155,4,23648,23744,2026-02-01 00:00:00+00:00,2026-02-01 23:45:00+00:00,-0.032513919684093805,-3.1991024641610855,-23.146991530283966,False,1.5883640403137471,389.573315130017
best_dd_near_miss,2026-02,23712,23713,2026-02-01 16:00:00+00:00,2026-02-01 16:15:00+00:00,hype_momentum,hype_reversal,0.0,-2.0,96,2.0,177,4,23714,23810,2026-02-01 16:30:00+00:00,2026-02-02 16:15:00+00:00,-0.25338623804467886,-22.38319617034773,-23.690415971490264,False,1.3349778022690684,279.99115960679063
best_dd_near_miss,2026-02,23810,23811,2026-02-02 16:30:00+00:00,2026-02-02 16:45:00+00:00,hype_momentum,hype_momentum,0.0,2.0,96,2.0,177,4,23812,23908,2026-02-02 17:00:00+00:00,2026-02-03 16:45:00+00:00,0.05489618157880491,5.643093199059024,-25.89047608241051,True,1.3898739838478733,301.43441489158704
