horizon,fold_index,predict_month,train_rows,train_last_feature_timestamp,train_labels_known_through,predict_start,predict_end,threshold_q50,threshold_q65,threshold_q80,threshold_q90
16,11,2024-12,32145,2024-11-30T20:00:00+00:00,2024-12-01T00:00:00+00:00,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,0.0006975500351767537,0.0010454010141584921,0.0018630807552460192,0.0031426902369070114
16,12,2025-01,35121,2024-12-31T20:00:00+00:00,2025-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,0.0006752162651467738,0.0010579778518723917,0.0017885639854059296,0.0030646433678789145
16,13,2025-02,38097,2025-01-31T20:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,0.0006128094832251808,0.0009426339422401252,0.0017169303411252862,0.002985181045989226
16,14,2025-03,40785,2025-02-28T20:00:00+00:00,2025-03-01T00:00:00+00:00,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,0.0005370046816001444,0.0008376402721234121,0.0015803942875242632,0.002878007643830585
16,15,2025-04,43761,2025-03-31T20:00:00+00:00,2025-04-01T00:00:00+00:00,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,0.0005212871323511844,0.0008058318749408022,0.0014659080587938237,0.0026965654633074225
16,16,2025-05,46641,2025-04-30T20:00:00+00:00,2025-05-01T00:00:00+00:00,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,0.0005364740453515719,0.0007562005956425981,0.001405979753630462,0.0027256664702579284
16,17,2025-06,49617,2025-05-31T20:00:00+00:00,2025-06-01T00:00:00+00:00,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,0.0005005406725683757,0.00069150797869692,0.0012123781327822698,0.0023799358346721757
16,18,2025-07,52497,2025-06-30T20:00:00+00:00,2025-07-01T00:00:00+00:00,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,0.0004145059872170461,0.0006060874385222105,0.0011115070973008122,0.002216959744864846
16,19,2025-08,55473,2025-07-31T20:00:00+00:00,2025-08-01T00:00:00+00:00,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,0.000401335922343824,0.0006081163214653201,0.0010508328766336073,0.0021351451510311305
16,20,2025-09,58449,2025-08-31T20:00:00+00:00,2025-09-01T00:00:00+00:00,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,0.00036148229664745936,0.0005533988312286565,0.0009390325879520274,0.0020232565061020233
16,21,2025-10,61329,2025-09-30T20:00:00+00:00,2025-10-01T00:00:00+00:00,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,0.0003672635050023804,0.0005510445950493494,0.0010092383147714268,0.0019453488272878326
16,22,2025-11,64305,2025-10-31T20:00:00+00:00,2025-11-01T00:00:00+00:00,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,0.0003412622607032996,0.0005262737241414279,0.0009698285730178756,0.001966059846720153
16,23,2025-12,67185,2025-11-30T20:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,0.0003758891572358866,0.0005426676709817909,0.0009590996410120975,0.0019188129978678326
16,24,2026-01,70161,2025-12-31T20:00:00+00:00,2026-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,0.00036302239806636737,0.0005466549262915318,0.000933285014130706,0.001772245618149347
16,25,2026-02,73137,2026-01-31T20:00:00+00:00,2026-02-01T00:00:00+00:00,2026-02-01T00:00:00+00:00,2026-02-28T23:45:00+00:00,0.00036948889866539314,0.0005142235947880686,0.0008820828854583919,0.0016860959969163163
16,26,2026-03,75825,2026-02-28T20:00:00+00:00,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00,2026-03-31T23:45:00+00:00,0.0003419316914947269,0.00044390968003773997,0.0006750943055956236,0.0015720097322188082
16,27,2026-04,78801,2026-03-31T20:00:00+00:00,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00,2026-04-30T23:45:00+00:00,0.00034804434201640065,0.00046968773743373587,0.000734065162272013,0.0016645109630386533
16,28,2026-05,81681,2026-04-30T20:00:00+00:00,2026-05-01T00:00:00+00:00,2026-05-01T00:00:00+00:00,2026-05-31T23:45:00+00:00,0.00032714302264841126,0.0004581418625384289,0.0007207621937968151,0.0015165251091954256
16,29,2026-06,84657,2026-05-31T20:00:00+00:00,2026-06-01T00:00:00+00:00,2026-06-01T00:00:00+00:00,2026-06-19T23:45:00+00:00,0.0003135199812853536,0.00040394932514600053,0.0006784749412222043,0.0014421537135731871
32,3,2024-04,8705,2024-03-31T16:00:00+00:00,2024-04-01T00:00:00+00:00,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,0.0029426353202509194,0.004723330972883513,0.008625659458005442,0.015326624609527247
32,4,2024-05,11585,2024-04-30T16:00:00+00:00,2024-05-01T00:00:00+00:00,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,0.002730349523065915,0.004623032500634246,0.00807747255768128,0.013687517558513327
32,5,2024-06,14561,2024-05-31T16:00:00+00:00,2024-06-01T00:00:00+00:00,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,0.0023500925729346652,0.003986729727082919,0.007102600948603995,0.012668650051862147
32,6,2024-07,17441,2024-06-30T16:00:00+00:00,2024-07-01T00:00:00+00:00,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,0.0021757634283090426,0.0035192159090988006,0.005691250491261432,0.010393174119992842
32,7,2024-08,20417,2024-07-31T16:00:00+00:00,2024-08-01T00:00:00+00:00,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,0.0022903364788548655,0.003358818855363894,0.0053481167839794265,0.00902807441636629
32,8,2024-09,23393,2024-08-31T16:00:00+00:00,2024-09-01T00:00:00+00:00,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,0.002102393030705387,0.0032325120368935614,0.005122494796724545,0.008571357563782278
32,9,2024-10,26273,2024-09-30T16:00:00+00:00,2024-10-01T00:00:00+00:00,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,0.0018626298334304572,0.002820029427527692,0.004601568800067382,0.007600606154262607
32,10,2024-11,29249,2024-10-31T16:00:00+00:00,2024-11-01T00:00:00+00:00,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,0.0018622131049977346,0.002823244751430494,0.004438998814829403,0.007130194234868743
32,11,2024-12,32129,2024-11-30T16:00:00+00:00,2024-12-01T00:00:00+00:00,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,0.0017405122834905948,0.002594520965018213,0.004160977136332274,0.006529521485702975
32,12,2025-01,35105,2024-12-31T16:00:00+00:00,2025-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,0.0016422740215504778,0.002460983273443046,0.003882736910969371,0.006487381032816295
32,13,2025-02,38081,2025-01-31T16:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,0.0016060584958469263,0.002346045059998225,0.003932226274643233,0.006021628348061746
32,14,2025-03,40769,2025-02-28T16:00:00+00:00,2025-03-01T00:00:00+00:00,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,0.0013626832512742921,0.0019908330160366863,0.0034788515850974673,0.006176233311183678
32,15,2025-04,43745,2025-03-31T16:00:00+00:00,2025-04-01T00:00:00+00:00,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,0.0012475382107615838,0.001857558042850068,0.0033709075175402427,0.006070340578794755
32,16,2025-05,46625,2025-04-30T16:00:00+00:00,2025-05-01T00:00:00+00:00,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,0.0011985725113687845,0.0018602034768034712,0.003126275282145105,0.005670845402601059
32,17,2025-06,49601,2025-05-31T16:00:00+00:00,2025-06-01T00:00:00+00:00,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,0.0012020355209167632,0.001789272866905521,0.0031115805698304654,0.005171912382328563
32,18,2025-07,52481,2025-06-30T16:00:00+00:00,2025-07-01T00:00:00+00:00,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,0.0010626645581554137,0.0016139323637549738,0.0026962804429967956,0.005043719451456219
32,19,2025-08,55457,2025-07-31T16:00:00+00:00,2025-08-01T00:00:00+00:00,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,0.0009593196822128843,0.0015269068435238774,0.002667343981540906,0.00499248856150789
32,20,2025-09,58433,2025-08-31T16:00:00+00:00,2025-09-01T00:00:00+00:00,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,0.0009171438602976408,0.0014349362245727997,0.002471411347968604,0.004679184265317942
32,21,2025-10,61313,2025-09-30T16:00:00+00:00,2025-10-01T00:00:00+00:00,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,0.0007909359648526778,0.001314234416764032,0.002375566781218424,0.004428306288831673
32,22,2025-11,64289,2025-10-31T16:00:00+00:00,2025-11-01T00:00:00+00:00,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,0.000745958666156625,0.0012223706725718573,0.002370795271202037,0.004306648259799346
32,23,2025-12,67169,2025-11-30T16:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,0.0009188579917630885,0.0013360246010886434,0.0023500860452957666,0.0042044441024909635
32,24,2026-01,70145,2025-12-31T16:00:00+00:00,2026-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,0.000799758089301464,0.001172593128845617,0.0020335085129136905,0.0039310645584185126
32,25,2026-02,73121,2026-01-31T16:00:00+00:00,2026-02-01T00:00:00+00:00,2026-02-01T00:00:00+00:00,2026-02-28T23:45:00+00:00,0.0008319220467390633,0.0012271278589819096,0.0020833555229815863,0.003770304112684877
32,26,2026-03,75809,2026-02-28T16:00:00+00:00,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00,2026-03-31T23:45:00+00:00,0.0008326438735524978,0.0011311847687696284,0.001865928335965837,0.003615142307642825
32,27,2026-04,78785,2026-03-31T16:00:00+00:00,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00,2026-04-30T23:45:00+00:00,0.0008464338145855381,0.0011938366904366777,0.0019518974190380755,0.0035899876776006013
32,28,2026-05,81665,2026-04-30T16:00:00+00:00,2026-05-01T00:00:00+00:00,2026-05-01T00:00:00+00:00,2026-05-31T23:45:00+00:00,0.000733639265158303,0.001023458064353084,0.0017742845991968077,0.0033347543159110665
32,29,2026-06,84641,2026-05-31T16:00:00+00:00,2026-06-01T00:00:00+00:00,2026-06-01T00:00:00+00:00,2026-06-19T23:45:00+00:00,0.0006846087803162939,0.0009860424079580173,0.0015345293845342245,0.0032623217592239514
64,3,2024-04,8673,2024-03-31T08:00:00+00:00,2024-04-01T00:00:00+00:00,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,0.005948991907367654,0.010936400143612829,0.019535443738144826,0.033965564167583534
64,4,2024-05,11553,2024-04-30T08:00:00+00:00,2024-05-01T00:00:00+00:00,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,0.006298866737289777,0.010280365237750848,0.01698374200104113,0.028346466632556265
64,5,2024-06,14529,2024-05-31T08:00:00+00:00,2024-06-01T00:00:00+00:00,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,0.00556901649233866,0.009061660273566622,0.015230974018606973,0.02573541586726259
64,6,2024-07,17409,2024-06-30T08:00:00+00:00,2024-07-01T00:00:00+00:00,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,0.004967075091322784,0.007611869922819192,0.01239567852846074,0.02170398093297357
64,7,2024-08,20385,2024-07-31T08:00:00+00:00,2024-08-01T00:00:00+00:00,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,0.004722675322650953,0.007334727162284178,0.011692509756787029,0.019223182877496074
64,8,2024-09,23361,2024-08-31T08:00:00+00:00,2024-09-01T00:00:00+00:00,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,0.004277112514121673,0.006608012804318272,0.01085223513374607,0.018315214748667073
64,9,2024-10,26241,2024-09-30T08:00:00+00:00,2024-10-01T00:00:00+00:00,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,0.004017154220182144,0.006120070846415419,0.009870972488045849,0.016392467023725515
64,10,2024-11,29217,2024-10-31T08:00:00+00:00,2024-11-01T00:00:00+00:00,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,0.0037829748964179543,0.0057903747771083855,0.009652087942459395,0.01483226119222095
64,11,2024-12,32097,2024-11-30T08:00:00+00:00,2024-12-01T00:00:00+00:00,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,0.0034921443610680526,0.00539825489137049,0.008974781981049732,0.01417710278346096
64,12,2025-01,35073,2024-12-31T08:00:00+00:00,2025-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,0.003372335070415496,0.00498517323571523,0.008435642646292143,0.013689249535936181
64,13,2025-02,38049,2025-01-31T08:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,0.00344302047567789,0.005042412507022197,0.008278632817496084,0.012712304220340918
64,14,2025-03,40737,2025-02-28T08:00:00+00:00,2025-03-01T00:00:00+00:00,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,0.003173399996473783,0.004658388653345357,0.007852735804050213,0.012417840136403714
64,15,2025-04,43713,2025-03-31T08:00:00+00:00,2025-04-01T00:00:00+00:00,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,0.0028235745996514146,0.00438295560106189,0.007816772387553786,0.012014628111784892
64,16,2025-05,46593,2025-04-30T08:00:00+00:00,2025-05-01T00:00:00+00:00,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,0.0028332128051274216,0.004322671242548119,0.007099744966388219,0.011585285101122523
64,17,2025-06,49569,2025-05-31T08:00:00+00:00,2025-06-01T00:00:00+00:00,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,0.002770630268323563,0.004037935603595599,0.0068604720857730695,0.010334620077500812
64,18,2025-07,52449,2025-06-30T08:00:00+00:00,2025-07-01T00:00:00+00:00,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,0.002369222669895344,0.003707570129143396,0.006277032446648878,0.010023637391840355
64,19,2025-08,55425,2025-07-31T08:00:00+00:00,2025-08-01T00:00:00+00:00,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,0.002236077223354489,0.00361367267238284,0.006089923395871106,0.00975560219154209
64,20,2025-09,58401,2025-08-31T08:00:00+00:00,2025-09-01T00:00:00+00:00,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,0.0018746206756062441,0.00324998395063302,0.00581632336185325,0.009517220164438569
64,21,2025-10,61281,2025-09-30T08:00:00+00:00,2025-10-01T00:00:00+00:00,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,0.0018746892211187927,0.0031350117421049665,0.005535305288555172,0.009050559809894684
64,22,2025-11,64257,2025-10-31T08:00:00+00:00,2025-11-01T00:00:00+00:00,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,0.0016957643009261954,0.002910955765320645,0.005266407841398013,0.008641876396008115
64,23,2025-12,67137,2025-11-30T08:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,0.0019402327118678067,0.002941328966305328,0.005214367440286414,0.008581227625799761
64,24,2026-01,70113,2025-12-31T08:00:00+00:00,2026-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,0.0018490315264365288,0.0028184862784508247,0.004846102373472409,0.008192489066299257
64,25,2026-02,73089,2026-01-31T08:00:00+00:00,2026-02-01T00:00:00+00:00,2026-02-01T00:00:00+00:00,2026-02-28T23:45:00+00:00,0.0018992393032508804,0.0027479727444095067,0.0045989728242736465,0.007641100062067364
64,26,2026-03,75777,2026-02-28T08:00:00+00:00,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00,2026-03-31T23:45:00+00:00,0.0016884818205319038,0.0024847105103926316,0.004248587432251247,0.007696034721693398
64,27,2026-04,78753,2026-03-31T08:00:00+00:00,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00,2026-04-30T23:45:00+00:00,0.001945191674651133,0.0029315256501555487,0.004685451018987847,0.007743000183787169
64,28,2026-05,81633,2026-04-30T08:00:00+00:00,2026-05-01T00:00:00+00:00,2026-05-01T00:00:00+00:00,2026-05-31T23:45:00+00:00,0.0016679849258146762,0.002584761125116114,0.004139461064044312,0.007148344072726083
64,29,2026-06,84609,2026-05-31T08:00:00+00:00,2026-06-01T00:00:00+00:00,2026-06-01T00:00:00+00:00,2026-06-19T23:45:00+00:00,0.001611561342037659,0.002394006061411868,0.003910571815426424,0.006963325004714691
